frame,time_sec,lane,vehicle_count,queue_length,density,count_change,category,congestion_ratio
0,0.0,traffic12,6,0,6.0864,6,MEDIUM,0.0
5,0.17,traffic12,9,0,7.7341,3,MEDIUM,0.0
10,0.33,traffic12,10,0,8.5146,1,MEDIUM,0.0
15,0.5,traffic12,8,0,7.0524,2,MEDIUM,0.0
20,0.67,traffic12,8,0,7.5848,0,MEDIUM,0.0
25,0.83,traffic12,7,0,7.0281,1,MEDIUM,0.0
30,1.0,traffic12,5,0,5.3986,2,LOW,0.0
35,1.17,traffic12,7,0,5.5969,2,MEDIUM,0.0
40,1.33,traffic12,4,0,4.6919,3,LOW,0.0
45,1.5,traffic12,5,0,3.5292,1,LOW,0.0
50,1.67,traffic12,6,0,3.3198,1,MEDIUM,0.0
55,1.83,traffic12,8,0,4.3825,2,MEDIUM,0.0
60,2.0,traffic12,6,0,4.1022,2,MEDIUM,0.0
65,2.17,traffic12,7,2,4.6652,1,MEDIUM,0.2857
70,2.33,traffic12,6,0,2.5036,1,MEDIUM,0.0
75,2.5,traffic12,6,0,4.7152,0,MEDIUM,0.0
80,2.67,traffic12,8,0,3.9067,2,MEDIUM,0.0
85,2.83,traffic12,11,0,6.5103,3,MEDIUM,0.0
90,3.0,traffic12,10,0,5.6802,1,MEDIUM,0.0
95,3.17,traffic12,13,0,6.4582,3,MEDIUM,0.0
100,3.33,traffic12,10,0,5.9189,3,MEDIUM,0.0
105,3.5,traffic12,12,0,7.2898,2,MEDIUM,0.0
110,3.67,traffic12,10,0,5.463,2,MEDIUM,0.0
115,3.83,traffic12,9,0,4.8587,1,MEDIUM,0.0
120,4.0,traffic12,9,0,6.1846,0,MEDIUM,0.0
125,4.17,traffic12,11,4,5.8058,2,MEDIUM,0.3636
130,4.33,traffic12,8,0,4.5392,3,MEDIUM,0.0
135,4.5,traffic12,6,0,2.901,2,MEDIUM,0.0
140,4.67,traffic12,6,0,5.1357,0,MEDIUM,0.0
145,4.83,traffic12,6,0,5.2427,0,MEDIUM,0.0
150,5.0,traffic12,9,0,6.0159,3,MEDIUM,0.0
155,5.17,traffic12,7,0,3.6807,2,MEDIUM,0.0
160,5.33,traffic12,7,0,3.8457,0,MEDIUM,0.0
165,5.5,traffic12,7,0,4.1822,0,MEDIUM,0.0
170,5.67,traffic12,8,0,4.3468,1,MEDIUM,0.0
175,5.83,traffic12,9,0,5.6669,1,MEDIUM,0.0
180,6.0,traffic12,7,0,4.1749,2,MEDIUM,0.0
185,6.17,traffic12,8,0,4.7283,1,MEDIUM,0.0
190,6.33,traffic12,8,0,4.4138,0,MEDIUM,0.0
195,6.5,traffic12,10,0,3.3477,2,MEDIUM,0.0
200,6.67,traffic12,8,0,3.2749,2,MEDIUM,0.0
205,6.83,traffic12,9,0,4.6199,1,MEDIUM,0.0
210,7.0,traffic12,9,0,4.748,0,MEDIUM,0.0
215,7.17,traffic12,10,0,5.0905,1,MEDIUM,0.0
220,7.33,traffic12,11,0,5.0867,1,MEDIUM,0.0
225,7.5,traffic12,8,0,3.4158,3,MEDIUM,0.0
230,7.67,traffic12,10,0,4.2959,2,MEDIUM,0.0
235,7.83,traffic12,7,0,3.4147,3,MEDIUM,0.0
240,8.0,traffic12,8,0,4.7552,1,MEDIUM,0.0
245,8.17,traffic12,8,0,4.8518,0,MEDIUM,0.0
250,8.33,traffic12,7,0,4.6381,1,MEDIUM,0.0
255,8.5,traffic12,7,0,4.8466,0,MEDIUM,0.0
260,8.67,traffic12,8,0,5.2969,1,MEDIUM,0.0
265,8.83,traffic12,9,0,5.6456,1,MEDIUM,0.0
270,9.0,traffic12,8,0,5.6196,1,MEDIUM,0.0
275,9.17,traffic12,7,0,5.5336,1,MEDIUM,0.0
280,9.33,traffic12,6,0,5.4502,1,MEDIUM,0.0
285,9.5,traffic12,7,0,3.8975,1,MEDIUM,0.0
290,9.67,traffic12,7,0,6.4392,0,MEDIUM,0.0
295,9.83,traffic12,7,0,3.9619,0,MEDIUM,0.0
300,10.0,traffic12,8,0,4.4544,1,MEDIUM,0.0
305,10.17,traffic12,6,0,3.9994,2,MEDIUM,0.0
310,10.33,traffic12,7,0,4.7017,1,MEDIUM,0.0
315,10.5,traffic12,4,0,4.0653,3,LOW,0.0
320,10.67,traffic12,4,0,4.4,0,LOW,0.0
325,10.83,traffic12,4,0,4.5567,0,LOW,0.0
330,11.0,traffic12,3,0,4.8042,1,LOW,0.0
335,11.17,traffic12,3,0,5.0418,0,LOW,0.0
340,11.33,traffic12,6,0,5.9716,3,MEDIUM,0.0
345,11.5,traffic12,4,0,6.2254,2,LOW,0.0
350,11.67,traffic12,6,2,6.9966,2,MEDIUM,0.3333
355,11.83,traffic12,4,0,7.128,2,LOW,0.0
360,12.0,traffic12,4,0,7.4758,0,LOW,0.0
365,12.17,traffic12,5,0,8.1746,1,LOW,0.0
370,12.33,traffic12,4,0,7.5232,1,LOW,0.0
375,12.5,traffic12,4,0,7.6469,0,LOW,0.0
380,12.67,traffic12,3,0,6.9838,1,LOW,0.0
385,12.83,traffic12,2,0,7.2289,1,LOW,0.0
390,13.0,traffic12,4,0,8.4006,2,LOW,0.0
395,13.17,traffic12,5,0,8.6477,1,LOW,0.0
400,13.33,traffic12,3,0,8.8909,2,LOW,0.0
405,13.5,traffic12,3,0,8.7865,0,LOW,0.0
410,13.67,traffic12,3,0,7.758,0,LOW,0.0
415,13.83,traffic12,3,0,8.3632,0,LOW,0.0
420,14.0,traffic12,4,0,7.9294,1,LOW,0.0
425,14.17,traffic12,4,0,8.0924,0,LOW,0.0
430,14.33,traffic12,6,0,8.1196,2,MEDIUM,0.0
435,14.5,traffic12,3,0,7.0987,3,LOW,0.0
440,14.67,traffic12,5,2,8.5079,2,LOW,0.4
445,14.83,traffic12,4,2,8.1881,1,LOW,0.5
450,15.0,traffic12,3,2,7.5937,1,LOW,0.6667
455,15.17,traffic12,4,2,7.2457,1,LOW,0.5
460,15.33,traffic12,5,0,6.3364,1,LOW,0.0
465,15.5,traffic12,3,0,4.7569,2,LOW,0.0
470,15.67,traffic12,2,0,4.1507,1,LOW,0.0
475,15.83,traffic12,1,1,1.9812,1,LOW,1.0
480,16.0,traffic12,2,2,4.1492,1,LOW,1.0
485,16.17,traffic12,1,1,2.2405,1,LOW,1.0
490,16.33,traffic12,1,1,2.4133,0,LOW,1.0
495,16.5,traffic12,1,1,2.6002,0,LOW,1.0
500,16.66,traffic12,2,0,2.9416,1,LOW,0.0
505,16.83,traffic12,1,1,3.3201,1,LOW,1.0
510,17.0,traffic12,1,1,3.7696,0,LOW,1.0
515,17.16,traffic12,3,2,8.6338,2,LOW,0.6667
520,17.33,traffic12,1,1,4.8034,2,LOW,1.0
525,17.5,traffic12,1,1,4.7952,0,LOW,1.0
530,17.66,traffic12,1,1,0.0801,0,LOW,1.0
535,17.83,traffic12,3,0,0.4072,2,LOW,0.0
540,18.0,traffic12,1,1,0.0822,2,LOW,1.0
545,18.16,traffic12,2,0,0.2541,1,LOW,0.0
550,18.33,traffic12,3,0,0.3476,1,LOW,0.0
555,18.5,traffic12,0,0,0.0,3,LOW,0.0
560,18.66,traffic12,1,1,0.073,1,LOW,1.0
565,18.83,traffic12,4,0,0.327,3,LOW,0.0
570,19.0,traffic12,3,0,0.2449,1,LOW,0.0
575,19.16,traffic12,3,0,0.2073,0,LOW,0.0
580,19.33,traffic12,3,2,0.3234,0,LOW,0.6667
585,19.5,traffic12,3,2,0.3118,0,LOW,0.6667
590,19.66,traffic12,1,1,0.1361,2,LOW,1.0
595,19.83,traffic12,2,0,0.2014,1,LOW,0.0
600,20.0,traffic12,1,1,0.0765,1,LOW,1.0
605,20.16,traffic12,2,0,0.1854,1,LOW,0.0
610,20.33,traffic12,1,1,0.078,1,LOW,1.0
615,20.5,traffic12,1,1,0.0796,0,LOW,1.0
620,20.66,traffic12,1,1,0.077,0,LOW,1.0
625,20.83,traffic12,2,0,0.1842,1,LOW,0.0
630,21.0,traffic12,3,0,0.3802,1,LOW,0.0
635,21.16,traffic12,1,1,0.0785,2,LOW,1.0
640,21.33,traffic12,1,1,0.076,0,LOW,1.0
645,21.5,traffic12,2,0,0.2168,1,LOW,0.0
650,21.66,traffic12,2,0,0.1915,0,LOW,0.0
655,21.83,traffic12,2,0,0.2726,0,LOW,0.0
660,22.0,traffic12,4,0,0.5162,2,LOW,0.0
665,22.16,traffic12,0,0,0.0,4,LOW,0.0
670,22.33,traffic12,0,0,0.0,0,LOW,0.0
675,22.5,traffic12,0,0,0.0,0,LOW,0.0
680,22.66,traffic12,0,0,0.0,0,LOW,0.0
685,22.83,traffic12,1,1,0.0742,1,LOW,1.0
690,23.0,traffic12,0,0,0.0,1,LOW,0.0
695,23.16,traffic12,0,0,0.0,0,LOW,0.0
700,23.33,traffic12,0,0,0.0,0,LOW,0.0
705,23.5,traffic12,0,0,0.0,0,LOW,0.0
710,23.66,traffic12,0,0,0.0,0,LOW,0.0
715,23.83,traffic12,0,0,0.0,0,LOW,0.0
720,24.0,traffic12,1,1,0.0645,1,LOW,1.0
725,24.16,traffic12,1,1,0.0668,0,LOW,1.0
730,24.33,traffic12,0,0,0.0,1,LOW,0.0
735,24.5,traffic12,0,0,0.0,0,LOW,0.0
740,24.66,traffic12,0,0,0.0,0,LOW,0.0
745,24.83,traffic12,0,0,0.0,0,LOW,0.0
750,25.0,traffic12,0,0,0.0,0,LOW,0.0
755,25.16,traffic12,0,0,0.0,0,LOW,0.0
760,25.33,traffic12,0,0,0.0,0,LOW,0.0
765,25.5,traffic12,0,0,0.0,0,LOW,0.0
770,25.66,traffic12,0,0,0.0,0,LOW,0.0
775,25.83,traffic12,0,0,0.0,0,LOW,0.0
780,26.0,traffic12,0,0,0.0,0,LOW,0.0
785,26.16,traffic12,0,0,0.0,0,LOW,0.0
